Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
controlador,control,controlador,3.85,2.18,7.1,1.55,,,1.2,0.41,3.95,1.19,2.55,1.43,2.8,1.4,,,,,,
controlar,control,controlar,4.05,1.76,6.5,1.4,,,2.0,1.41,2.5,1.47,2.55,1.32,2.45,1.23,,,,,,
controversia,controversi,controversia,4.05,1.1,6.2,1.36,,,1.44,0.78,2.25,0.85,2.3,1.03,2.05,0.94,,,,,,
contundencia,contundent,contundencia,5.68,1.45,5.25,1.41,,,2.21,1.18,1.74,0.81,1.2,0.7,1.45,0.69,,,,,,
contundente,contundent,contundente,5.6,1.31,5.55,2.09,,,2.45,1.39,2.15,0.99,1.6,0.75,2.0,0.88,,,,,,
conturbación,conturb,conturbación,2.0,1.41,5.14,1.86,4.25,1.5,1.38,0.74,2.6,1.34,2.6,0.89,2.44,1.13,,,,,,
conturbado,conturb,conturbado,3.67,1.03,6.5,0.58,4.6,1.65,1.45,0.52,1.75,0.5,2.4,0.55,1.83,1.17,,,,,,
conturbarse,conturb,conturbarse,3.71,1.11,6.0,1.0,3.88,1.81,1.5,0.76,2.67,1.53,1.8,0.84,2.4,1.34,,,,,,
convalecencia,convalecent,convalecencia,4.05,2.09,5.25,1.29,,,1.6,1.19,2.18,1.29,3.0,1.21,2.35,1.46,,,,,,
convección,conveccion,convección,5.65,1.8,5.74,0.99,,,1.71,1.05,1.22,0.55,1.63,0.83,1.53,0.72,,,,,,
convencer,convenc,convencer,5.9,1.86,5.3,1.3,,,2.85,1.35,2.05,1.0,1.5,0.61,1.3,0.57,,,,,,
convencido,convenc,convencido,,,,,,,2.9,1.268993627874548,1.2333333333333334,0.6260623155792926,1.4666666666666666,1.0080138659874618,1.4333333333333333,1.072648457158112,1.1666666666666667,0.46113303737741396,,,,
convencimiento,convenc,convencimiento,5.75,1.12,5.0,1.21,,,2.11,1.1,1.4,0.6,1.1,0.45,1.45,0.76,,,,,,
convencional,convencional,convencional,5.25,0.85,4.15,1.18,,,1.6,0.88,1.7,0.92,1.75,0.85,1.15,0.49,,,,,,
convención,convencion,convención,5.45,1.23,5.4,1.31,,,2.15,1.31,1.55,0.94,1.25,0.55,1.32,0.67,,,,,,
convenido,conven,convenido,4.21,1.44,5.4,1.5,,,1.42,0.77,1.9,1.41,1.63,0.76,1.68,0.95,,,,,,
conveniencia,convenient,conveniencia,3.05,1.32,6.4,1.39,,,2.3,1.17,2.7,1.53,1.85,1.35,2.4,1.31,,,,,,
conveniente,convenient,conveniente,5.5,0.95,4.65,1.63,,,1.85,1.14,2.05,1.36,1.7,1.03,1.1,0.31,,,,,,
convenio,conveni,convenio,5.6,0.88,5.1,1.25,,,2.25,1.25,1.3,0.73,1.45,0.69,1.32,0.58,,,,,,
convenir,conven,convenir,4.3,1.45,4.9,1.77,,,2.1,1.07,1.7,0.92,1.9,1.33,1.3,0.57,,,,,,
convento,convent,convento,3.7,1.22,3.95,2.04,,,1.45,0.76,2.45,1.36,2.45,1.32,2.0,0.97,,,,,,
convergencia,convergent,convergencia,5.55,1.19,4.9,1.25,,,2.33,1.33,1.5,0.76,1.65,1.04,1.55,0.83,,,,,,
convergente,convergent,convergente,4.95,0.51,5.1,0.64,,,1.75,1.07,1.83,1.1,1.21,0.54,1.78,1.22,,,,,,
conversa,convers,conversa,5.75,1.21,5.1,0.79,,,1.95,1.22,1.26,0.56,1.21,0.42,1.11,0.47,,,,,,
conversación,convers,conversación,6.5,0.89,5.0,1.89,,,3.3,1.03,1.2,0.41,1.25,0.91,1.45,0.89,,,,,,
conversar,convers,conversar,6.55,1.28,5.6,2.16,,,3.6,0.99,1.15,0.49,1.05,0.22,1.3,0.73,,,,,,
conversión,conversion,conversión,4.65,1.18,5.84,1.3,,,1.45,0.83,1.47,0.77,1.58,0.96,1.55,0.83,,,,,,
convertir,convert,convertir,5.95,1.19,5.05,1.39,,,2.15,1.23,1.5,0.76,1.1,0.31,1.53,0.7,,,,,,
convicción,conviccion,convicción,6.1,0.79,5.32,1.83,,,2.15,1.04,1.6,0.94,1.3,0.73,1.75,1.21,,,,,,
convidar,convid,convidar,7.05,1.61,5.2,1.36,,,2.67,1.24,1.25,0.79,1.1,0.31,1.12,0.33,,,,,,
convincente,convincent,convincente,5.9,1.17,4.35,1.76,,,2.4,1.19,1.25,0.55,1.15,0.49,1.4,0.6,,,,,,
convite,convit,convite,7.2,1.2,6.11,2.22,,,3.63,1.16,1.24,0.75,1.05,0.22,1.16,0.5,,,,,,
convivencia,convivent,convivencia,6.9,1.12,5.05,2.33,,,3.25,0.97,1.5,0.83,1.2,0.52,1.75,1.07,,,,,,
convivir,conviv,convivir,6.95,0.94,5.05,2.38,4.39,1.8,3.7,1.1188047809743373,1.3666666666666667,0.8502873077655143,1.1333333333333333,0.3457459036417605,1.7666666666666666,0.897634182970313,1.3,0.7943767889097847,4.65,2.04,5.52,2.0
convocar,convoc,convocar,5.0,0.56,5.4,1.98,,,1.65,1.14,1.35,0.67,1.58,0.96,1.35,0.75,,,,,,
convocatoria,convocatori,convocatoria,4.85,0.67,6.75,1.25,,,1.85,1.09,1.2,0.41,1.0,0.0,1.95,1.05,,,,,,
convoy,convoy,convoy,5.08,0.49,5.0,1.32,,,1.84,0.9,1.39,0.85,1.42,0.96,1.83,1.2,,,,,,
convulsión,convulsion,convulsión,2.9,1.45,7.05,1.76,,,1.25,0.58,2.05,1.1,3.1,1.25,3.5,1.15,,,,,,
cooperación,cooper,cooperación,6.8,1.15,4.35,1.79,,,3.35,1.35,1.05,0.22,1.0,0.0,1.05,0.22,,,,,,
cooperar,cooper,cooperar,7.63,1.35,6.1,2.02,4.73,1.53,3.93,1.11,1.27,0.64,1.2,0.48,1.4,0.77,1.27,0.83,,,,
cooperativa,cooper,cooperativa,5.95,0.89,4.85,2.01,,,2.65,0.93,1.15,0.37,1.1,0.31,1.15,0.37,,,,,,
coordinación,coordin,coordinación,7.03,1.52,6.3,2.0,4.53,1.37,3.2,1.3,1.23,0.63,1.13,0.51,1.77,1.07,1.13,0.43,,,,
coordinador,coordin,coordinador,5.5,1.32,5.05,1.5,,,1.8,0.95,1.35,0.99,1.25,0.55,1.2,0.7,,,,,,
coordinadora,coordin,coordinadora,5.9,1.59,5.5,1.5,,,2.15,1.04,1.25,0.55,1.15,0.37,1.25,0.44,,,,,,
coordinar,coordin,coordinar,5.85,0.99,5.15,1.81,,,2.8,1.11,1.35,0.81,1.15,0.37,1.4,0.82,,,,,,
copa,cop,copa,5.7,1.63,4.36,2.17,6.0,1.08,3.1,1.2958820721144289,1.3,0.5959634332684375,1.4,0.8136762043449726,1.3666666666666667,0.7183954022841381,1.2333333333333334,0.6260623155792926,6.65,0.93,6.75,0.44
copia,copi,copia,4.55,0.89,5.3,1.17,,,1.65,0.93,1.95,1.0,1.65,0.99,1.4,0.68,,,,,,
copiado,copi,copiado,3.9,1.41,5.45,1.73,,,1.35,0.75,2.55,1.36,1.8,1.06,1.8,1.28,,,,,,
copiar,copi,copiar,4.15,1.31,5.1,1.52,,,1.6,0.6,2.2,1.28,2.0,1.08,1.95,1.28,,,,,,
copiloto,copilot,copiloto,5.5,0.83,5.45,1.28,,,2.35,1.09,1.45,0.83,1.1,0.45,1.45,0.83,,,,,,
copiosa,copios,copiosa,4.05,1.5,5.3,1.42,,,1.21,0.54,2.0,1.2,1.47,1.02,1.7,1.08,,,,,,
copla,copl,copla,5.3,1.53,5.0,1.72,,,2.25,1.12,1.05,0.23,1.45,0.83,1.05,0.22,,,,,,
coproducción,coproduccion,coproducción,5.8,0.89,5.05,1.43,,,2.4,1.31,1.15,0.37,1.3,0.98,1.1,0.31,,,,,,
coqueta,coquet,coqueta,6.85,1.31,5.4,2.21,,,3.3,1.26,1.35,0.67,1.15,0.49,1.05,0.22,,,,,,
coquetear,coquet,coquetear,6.8,1.52,6.6,1.71,4.95,1.66,3.57,1.1,1.17,0.46,1.17,0.59,1.7,1.02,1.23,0.57,,,,
coquetería,coquet,coquetería,6.21,1.03,6.21,1.93,,,3.21,1.08,1.16,0.5,1.47,1.12,1.2,0.52,,,,,,
coqueto,coquet,coqueto,,,,,,,3.066666666666667,1.1121068335350712,1.4333333333333333,0.8172001541568767,1.4,0.7239737088005909,1.3,0.534983080621924,1.4333333333333333,0.8976341829703132,,,,
coraje,coraj,coraje,6.95,1.79,6.45,1.5,3.58,,2.75,1.12,1.95,1.43,1.4,0.82,1.55,0.94,,,,,,
coral,coral,coral,5.71,1.06,3.95,1.56,5.09,1.72,2.966666666666667,1.6291172420994586,1.1666666666666667,0.5920934999167599,1.3,0.7943767889097847,1.2666666666666666,0.7396799556440672,1.1333333333333333,0.3457459036417605,5.82,1.18,5.15,2.39
coraza,coraz,coraza,4.0,1.26,5.05,1.39,,,1.4,0.82,1.89,1.08,2.2,1.36,1.45,0.6,,,,,,
corazón,corazon,corazón,7.05,1.36,5.5,2.18,5.41,1.62,3.433333333333333,1.4064710873459967,1.4,1.0034423509719619,1.7333333333333334,1.2015315896469556,1.5666666666666667,1.0400044208570935,1.3666666666666667,0.9278574999588488,6.55,0.83,6.25,1.45
corbata,corbat,corbata,4.96,1.15,4.4,2.01,6.68,0.57,1.8666666666666667,1.1366415543118709,1.2333333333333334,0.6260623155792926,1.1333333333333333,0.4341724854553048,1.1333333333333333,0.4341724854553048,1.1666666666666667,0.46113303737741396,6.91,0.29,6.55,0.8
corcel,corcel,corcel,6.0,1.54,4.89,1.76,,,2.72,1.27,1.25,0.45,1.19,0.4,1.19,0.4,,,,,,
corchetes,corchet,corchetes,5.1,0.45,4.0,1.89,,,1.47,0.9,1.1,0.45,1.2,0.62,1.05,0.23,,,,,,
corcho,corch,corcho,5.05,1.21,3.73,1.86,6.3,1.08,1.5517241379310345,1.15220927217956,1.0689655172413792,0.37139067635410355,1.103448275862069,0.40925259281898757,1.1379310344827587,0.5157614295551276,1.1724137931034482,0.5391107438074946,6.14,1.24,5.23,2.18
cordel,cordel,cordel,5.47,1.35,4.42,1.17,,,1.32,0.67,1.11,0.47,1.39,0.85,1.16,0.5,,,,,,
cordero,corder,cordero,5.24,1.22,4.05,1.86,6.41,1.01,2.107142857142857,1.227441956515157,1.0357142857142858,0.1889822365046137,1.25,0.6454972243679028,1.1428571428571428,0.44839513942303294,1.2142857142857142,0.4986754943620638,6.55,0.74,5.14,2.08
cordial,cordial,cordial,7.15,1.31,3.85,1.39,,,3.1,1.33,1.1,0.31,1.05,0.22,1.05,0.22,,,,,,
cordialidad,cordial,cordialidad,7.0,1.34,3.5,1.73,,,3.8,0.95,1.3,0.66,1.0,0.0,1.05,0.22,,,,,,
cordillera,cordiller,cordillera,5.55,1.19,4.05,1.47,,,2.05,1.19,1.16,0.69,1.3,0.8,1.2,0.41,,,,,,
cordobés,cordobes,cordobés,5.75,1.07,5.65,1.5,,,1.95,1.19,1.32,0.58,1.45,1.0,1.05,0.22,,,,,,
cordura,cordur,cordura,6.3,1.42,3.75,1.97,,,2.42,1.3,1.47,1.02,1.6,0.88,1.47,1.02,,,,,,
cordón,cordon,cordón,5.0,0.86,4.35,1.69,,,1.25,0.64,1.35,0.99,1.55,1.0,1.2,0.52,,,,,,
coreano,corean,coreano,5.25,0.72,5.35,1.04,,,1.7,0.98,1.68,1.16,1.35,0.99,1.4,0.75,,,,,,
coreografía,coreograf,coreografía,6.65,1.35,6.35,1.6,,,3.1,1.29,1.25,0.79,1.2,0.52,1.2,0.52,,,,,,
coreógrafo,coreograf,coreógrafo,6.2,1.4,5.65,1.69,,,3.0,1.56,1.0,0.0,1.15,0.49,1.1,0.31,,,,,,
cornear,corn,cornear,3.27,1.58,6.26,1.52,,,1.21,0.54,3.0,1.59,2.5,1.54,2.24,1.39,,,,,,
corneta,cornet,corneta,4.72,1.02,5.0,1.61,,,1.74,0.99,1.61,0.85,1.32,0.82,1.19,0.4,,,,,,
cornisa,cornis,cornisa,4.9,0.79,4.9,1.37,,,1.9,0.85,1.33,1.03,1.1,0.31,1.47,0.84,,,,,,
coro,cor,coro,6.85,1.46,4.45,1.82,,,2.8,1.36,1.2,0.52,1.2,0.41,1.15,0.49,,,,,,
corola,corol,corola,5.21,0.43,4.76,1.15,,,1.92,1.38,1.09,0.3,1.0,0.0,1.0,0.0,,,,,,
corona,coron,corona,,,,,,,2.2,1.399507302465826,1.7,1.2635472781569872,1.3333333333333333,0.7111590022187595,1.4,0.9321831993987981,1.8,1.3493293353264109,,,,
coronación,coron,coronación,5.15,1.53,5.85,1.14,,,2.2,1.4,1.5,0.89,1.35,0.88,1.4,0.75,,,,,,
coronar,coron,coronar,6.15,2.03,5.6,1.43,,,2.35,0.99,1.4,0.82,1.3,0.98,1.55,0.83,,,,,,
coronarias,coronari,coronarias,4.25,1.37,5.5,1.67,,,1.5,0.79,1.27,0.59,1.88,1.2,1.31,0.6,,,,,,
coronario,coronari,coronario,4.56,1.1,5.21,1.23,,,1.53,0.87,1.33,0.59,1.5,0.92,1.35,1.0,,,,,,
coronel,coronel,coronel,4.9,1.37,6.0,0.97,,,1.55,0.76,2.25,1.52,1.55,1.0,1.85,0.93,,,,,,
corporación,corpor,corporación,5.26,0.73,5.6,0.99,,,1.65,0.75,1.2,0.41,1.4,0.68,1.4,0.6,,,,,,
corporal,corporal,corporal,6.15,1.27,5.2,1.24,,,2.3,1.17,1.2,0.41,1.1,0.31,1.15,0.37,,,,,,
corporativa,corpor,corporativa,4.95,0.69,5.25,0.79,,,1.55,0.94,1.35,0.67,1.16,0.5,1.1,0.31,,,,,,
corpulento,corpulent,corpulento,5.1,1.02,6.2,1.01,,,2.0,1.3,1.3,0.66,1.3,0.66,1.85,0.81,,,,,,
corral,corral,corral,5.4,1.27,5.05,2.09,,,1.55,0.89,1.25,0.64,1.7,1.08,1.2,0.41,,,,,,
corralito,corralit,corralito,5.15,1.6,4.85,1.5,,,1.83,1.25,2.32,1.73,2.3,1.38,2.1,1.29,,,,,,
correa,corre,correa,3.75,1.45,5.5,1.64,,,1.4,0.82,1.9,1.21,2.15,1.35,1.95,1.05,,,,,,
corrección,correccion,corrección,4.86,1.11,5.14,2.01,3.29,1.68,2.066666666666667,1.1724814044061258,1.9666666666666666,1.1885468767200222,1.7,0.952311163288627,1.9666666666666666,1.1885468767200222,1.7666666666666666,1.0726484571581119,2.77,2.07,4.68,1.76
correcta,correct,correcta,7.2,1.4,4.85,2.43,,,3.9,0.97,1.05,0.22,1.0,0.0,1.0,0.0,,,,,,
corredor,corredor,corredor,4.82,1.5,4.91,1.93,4.86,1.74,2.1333333333333333,1.3060425438846859,1.2333333333333334,0.7279320417946062,1.4333333333333333,0.8976341829703132,1.4666666666666666,0.9371024061116425,1.2666666666666666,0.639683829949492,6.14,0.94,4.1,2.2
corredora,corredor,corredora,5.46,1.14,4.48,2.11,4.32,1.96,2.566666666666667,1.3047217521658452,1.2333333333333334,0.6789105539243627,1.0333333333333334,0.18257418583505555,1.2333333333333334,0.5683207771559354,1.0,0.0,5.1,1.89,4.1,1.97
corregimiento,correg,corregimiento,4.42,1.3,5.53,1.43,,,1.63,0.76,1.84,0.96,1.22,0.55,1.53,0.72,,,,,,
corregir,correg,corregir,4.95,1.85,5.4,1.57,,,2.2,0.95,1.85,0.99,1.35,0.67,1.6,0.99,,,,,,
correlación,correl,correlación,5.15,1.46,5.2,1.01,,,2.0,1.12,1.58,0.84,1.2,0.52,1.3,0.57,,,,,,
correo,corre,correo,,,,,,,2.3333333333333335,1.422318004437519,1.2333333333333334,0.7279320417946062,1.3,0.7943767889097847,1.3333333333333333,0.7580980435789034,1.0666666666666667,0.36514837167011077,,,,
correr,corr,correr,6.28,2.07,7.76,1.43,5.71,1.19,3.38,1.27,2.0,1.2,1.43,0.82,2.13,1.46,1.37,0.76,,,,
correspondencia,correspondent,correspondencia,5.65,0.99,5.05,1.36,,,2.9,1.48,1.25,0.79,1.4,0.75,1.1,0.45,,,,,,
corresponder,correspond,corresponder,6.55,1.73,4.8,2.26,,,3.65,1.53,1.15,0.49,1.63,1.21,1.7,1.17,,,,,,
correspondiente,correspondient,correspondiente,6.35,1.04,4.9,1.89,,,2.7,1.13,1.1,0.31,1.1,0.31,1.2,0.41,,,,,,
corresponsal,corresponsal,corresponsal,5.05,0.6,5.0,1.65,,,2.35,1.27,1.58,0.9,1.44,0.98,1.3,0.8,,,,,,
corrida,corr,corrida,4.1,1.89,6.65,1.5,,,1.55,0.94,2.95,1.7,2.75,1.71,1.9,0.91,,,,,,
corriente,corrient,corriente,4.9,1.17,6.1,1.37,,,1.42,0.84,1.5,1.0,1.4,0.82,2.2,1.28,,,,,,
corroborar,corrobor,corroborar,5.85,1.46,5.75,1.33,,,2.5,1.32,1.7,0.92,1.15,0.49,1.21,0.54,,,,,,
corromper,corromp,corromper,1.8,0.85,5.27,1.55,4.25,1.37,1.1,0.41,3.55,1.12,2.76,1.21,2.59,1.21,2.93,1.44,,,,
corrosión,corrosion,corrosión,3.2,1.15,5.84,1.38,,,1.1,0.31,2.3,1.38,2.8,1.28,2.45,1.1,,,,,,
corrupción,corrupcion,corrupción,2.05,1.23,6.95,1.7,,,1.0,0.0,4.35,1.09,3.3,1.75,2.95,1.28,,,,,,
corrupto,corrupt,corrupto,,,,,,,1.0,0.0,4.366666666666666,0.8502873077655149,3.433333333333333,1.4781939897267773,2.3333333333333335,1.1841869998335197,4.1,1.268993627874548,,,,
corsarios,corsari,corsarios,4.95,1.0,5.8,1.36,,,1.24,0.75,1.89,1.05,1.59,0.94,2.0,1.37,,,,,,
corsé,cors,corsé,5.0,2.18,5.8,1.88,,,2.1,1.12,1.7,1.08,1.7,1.03,1.26,0.56,,,,,,
cortacésped,cortacesp,cortacésped,5.0,1.26,4.8,1.24,,,1.35,0.81,1.25,0.64,1.1,0.31,1.95,1.15,,,,,,
cortafríos,cortafri,cortafríos,5.56,1.21,5.33,1.29,,,2.12,1.41,1.0,0.0,1.37,0.76,1.53,0.8,,,,,,
cortante,cortant,cortante,3.65,1.6,6.45,0.69,,,1.3,0.8,2.65,1.46,2.2,0.95,2.85,1.23,,,,,,
cortar,cort,cortar,3.3,0.92,5.75,1.45,,,1.2,0.52,1.8,0.95,2.45,1.32,2.2,1.15,,,,,,
cortatijeras,cortatijer,cortatijeras,5.2,1.08,5.41,1.0,,,1.26,0.65,1.74,1.24,1.25,1.0,1.61,0.92,,,,,,
corte,cort,corte,3.14,1.11,6.55,1.71,3.81,1.83,1.0333333333333334,0.18257418583505555,1.6333333333333333,1.2172137016162359,1.6,0.9321831993987981,2.466666666666667,1.5252661346824676,2.3666666666666667,1.5862193902556445,4.91,1.85,5.4,1.96
cortejo,cortej,cortejo,6.5,0.89,6.4,1.76,,,3.58,1.07,1.35,0.67,1.6,1.05,1.26,0.65,,,,,,
cortesano,cortesan,cortesano,5.74,1.15,4.67,0.84,,,1.55,0.76,1.5,0.73,1.3,0.57,1.11,0.32,,,,,,
cortesía,cortes,cortesía,,,,,,,3.206896551724138,0.8185051856379751,1.1724137931034482,0.3844258722192449,1.0689655172413792,0.2578807147775635,1.3103448275862069,0.7608007189732063,1.3103448275862069,0.8063785124981439,,,,
corteza,cortez,corteza,4.62,0.97,3.82,1.74,4.27,1.91,1.2666666666666666,0.639683829949492,1.0333333333333334,0.18257418583505555,1.2333333333333334,0.6789105539243627,1.2,0.4842341981115022,1.2666666666666666,0.639683829949492,5.14,1.83,4.5,2.52
cortijo,cortij,cortijo,5.8,1.06,4.2,1.51,,,2.6,1.5,1.39,0.85,1.26,0.56,1.21,0.54,,,,,,
cortina,cortin,cortina,,,,,,,1.3103448275862069,0.7123125455595853,1.0,0.0,1.0,0.0,1.0689655172413792,0.37139067635410355,1.0344827586206897,0.18569533817705178,,,,
corto,cort,corto,4.5,0.95,5.25,1.16,,,1.35,0.67,1.45,0.83,1.8,1.15,1.15,0.37,,,,,,
cortometraje,cortometraj,cortometraje,6.6,1.39,5.1,1.8,,,2.5,1.61,1.15,0.49,1.35,0.75,1.0,0.0,,,,,,
cortés,cortes,cortés,6.3,0.8,4.4,1.57,,,2.95,1.39,1.15,0.49,1.15,0.37,1.2,0.52,,,,,,
corva,corv,corva,4.38,1.31,4.8,1.15,,,1.44,0.92,1.1,0.32,1.08,0.29,1.2,0.63,,,,,,
cosa,cos,cosa,4.43,1.2,3.37,1.83,1.8,1.55,1.83,1.05,1.43,0.82,1.4,0.86,1.7,0.95,1.67,1.09,,,,
cosecha,cosech,cosecha,6.4,1.23,4.05,1.61,,,2.85,1.31,1.0,0.0,1.1,0.45,1.0,0.0,,,,,,
cosechadora,cosech,cosechadora,5.15,1.46,5.15,1.09,,,1.55,0.94,1.2,0.62,1.0,0.0,1.4,0.82,,,,,,
cosechar,cosech,cosechar,6.8,1.32,4.9,1.25,,,3.05,1.43,1.05,0.22,1.45,0.94,1.25,0.72,,,,,,
coser,cos,coser,5.5,1.32,4.0,1.89,,,1.95,1.0,1.3,0.73,1.25,0.55,1.25,0.72,,,,,,
cosmología,cosmolog,cosmología,6.0,1.65,4.21,2.02,,,2.6,1.47,1.5,1.1,1.41,0.94,1.45,0.69,,,,,,
cosmopolita,cosmopolit,cosmopolita,6.21,1.4,5.32,1.2,,,2.74,1.37,1.37,0.68,1.47,0.96,1.33,0.49,,,,,,
costa,cost,costa,,,,,,,4.333333333333333,0.8840866447369836,1.1333333333333333,0.571346463723366,1.3666666666666667,0.8502873077655143,1.7333333333333334,1.112106833535071,1.1,0.5477225575051662,,,,
costado,cost,costado,5.25,0.97,4.95,1.0,,,1.55,1.0,1.25,0.72,1.3,0.66,1.11,0.32,,,,,,
costar,cost,costar,4.3,0.8,5.6,1.64,,,1.37,0.5,2.2,1.2,1.9,0.97,1.45,0.69,,,,,,
costarricense,costarricens,costarricense,5.53,0.72,4.27,2.0,,,2.63,1.31,1.2,0.56,1.21,0.54,1.33,0.97,,,,,,
coste,cost,coste,3.15,1.04,5.4,1.64,,,1.45,0.6,2.25,1.37,2.05,1.05,2.0,1.17,,,,,,
costear,cost,costear,4.2,1.28,5.95,1.1,,,2.26,1.28,1.9,0.85,1.75,0.72,1.47,0.7,,,,,,
costera,coster,costera,5.85,1.23,4.21,1.93,,,3.3,1.26,1.0,0.0,1.0,0.0,1.25,0.55,,,,,,
costillas,costill,costillas,5.95,1.57,5.8,1.06,,,1.95,1.19,1.3,0.66,1.2,0.52,1.45,0.89,,,,,,
costo,cost,costo,4.48,2.16,4.59,2.13,3.19,2.02,1.4,1.0034423509719619,1.5,0.8200084103858011,1.5333333333333334,0.9732042112432566,1.7,1.0875470659652644,1.4333333333333333,0.8172001541568767,2.68,2.21,3.45,2.35
costoso,costos,costoso,3.05,1.47,6.6,1.47,,,1.45,0.69,2.65,1.04,2.35,1.27,1.7,0.73,,,,,,
costra,costr,costra,3.9,1.77,5.45,1.57,,,1.47,0.84,2.05,1.15,1.79,0.79,1.65,0.81,,,,,,
costumbre,costumbr,costumbre,5.1,1.48,3.27,1.49,3.09,1.63,2.7333333333333334,1.2015315896469558,1.5333333333333334,0.8603661343041528,2.1,1.1846722229638325,1.7,1.0875470659652644,1.8,1.0305673027596214,2.0,1.41,4.59,2.04
costumbrista,costumbr,costumbrista,4.58,0.84,4.39,1.42,,,1.53,0.7,2.05,1.27,1.88,1.17,1.53,0.7,,,,,,
costura,costur,costura,5.45,0.94,4.2,1.15,,,1.8,1.01,1.25,0.55,1.1,0.31,1.11,0.32,,,,,,
costurera,costurer,costurera,5.6,1.05,3.7,1.38,,,2.35,1.23,1.05,0.22,1.1,0.45,1.05,0.22,,,,,,
cota,cot,cota,5.08,0.49,5.11,1.64,,,1.44,0.89,1.25,0.77,1.47,1.13,1.43,1.09,,,,,,
cotidiana,cotidian,cotidiana,5.3,1.03,3.9,1.41,,,2.35,1.23,1.4,0.75,1.4,0.68,1.2,0.41,,,,,,
cotilleo,cotille,cotilleo,,,,,,,1.9666666666666666,1.1591713250937241,1.9666666666666666,1.3256965204630418,1.6333333333333333,1.1885468767200222,1.6333333333333333,1.0661996103898193,2.066666666666667,1.3373502709187437,,,,
cotización,cotiz,cotización,5.89,1.2,5.45,1.73,,,2.2,1.2,1.4,0.68,1.8,0.95,1.55,1.1,,,,,,
cotizar,cotiz,cotizar,6.0,2.29,5.25,2.0,,,2.85,1.5,1.8,1.15,1.7,1.03,1.75,0.91,,,,,,
coto,cot,coto,3.95,1.27,5.53,2.04,,,1.59,0.8,1.74,1.28,2.0,1.46,1.72,1.23,,,,,,
cotorra,cotorr,cotorra,,,,,,,1.6551724137931034,0.8567322497625797,1.6551724137931034,0.9737945687202026,1.1724137931034482,0.46820062223377984,1.2413793103448276,0.5109635445336237,1.5517241379310345,0.8274835732746655,,,,
country,country,country,5.75,1.02,4.83,1.69,,,2.65,1.27,1.65,1.09,1.16,0.37,1.15,0.49,,,,,,
coyote,coyot,coyote,5.53,1.17,5.4,1.9,,,2.1,1.25,1.32,0.82,1.25,0.72,2.2,1.44,,,,,,
coyuntura,coyuntur,coyuntura,4.72,1.23,5.39,0.61,,,1.74,1.05,1.59,0.94,1.42,0.84,1.67,1.08,,,,,,
coyuntural,coyuntural,coyuntural,4.94,1.48,4.94,1.53,,,1.47,0.64,1.5,0.76,1.5,0.63,1.57,0.94,,,,,,
coñac,coñac,coñac,4.5,1.57,5.7,1.69,,,2.2,1.28,1.65,0.93,1.55,0.83,1.05,0.22,,,,,,
coño,coñ,coño,4.35,2.76,6.1,2.17,,,2.15,1.57,1.7,1.13,1.25,0.55,1.45,0.89,,,,,,
crack,crack,crack,6.45,2.42,6.6,1.54,,,2.55,1.32,1.45,0.94,1.95,1.43,1.32,0.67,,,,,,
craneal,craneal,craneal,5.25,1.29,5.55,1.5,,,1.42,0.84,1.05,0.22,1.1,0.31,1.65,0.81,,,,,,
creación,creacion,creación,7.0,1.48,6.15,2.16,1.82,1.05,3.2,1.1264836959500921,1.2,0.4842341981115022,1.2333333333333334,0.6260623155792926,1.8,0.9247553264475439,1.1,0.40257789993644894,2.62,1.69,4.75,2.09
creador,creador,creador,6.65,1.14,5.65,2.01,,,2.3,1.42,1.35,0.59,1.15,0.49,1.3,0.57,,,,,,
creadora,creador,creadora,7.2,1.32,4.95,1.15,,,2.75,1.68,1.15,0.37,1.1,0.31,1.25,0.55,,,,,,
crear,cre,crear,7.75,1.12,5.4,1.54,,,3.55,1.32,1.15,0.49,1.1,0.31,1.35,0.59,,,,,,
creativa,creativ,creativa,7.65,1.23,5.55,1.79,,,4.05,1.23,1.0,0.0,1.05,0.22,1.15,0.67,,,,,,
creatividad,creativ,creatividad,8.14,0.77,5.95,2.16,3.0,1.78,4.4,0.8136762043449735,1.4333333333333333,1.0063019815944514,1.5333333333333334,1.0080138659874618,1.6,0.855005545454894,1.1666666666666667,0.5306686305052323,2.1,1.17,5.5,1.82
creativo,creativ,creativo,7.57,1.68,6.07,2.36,4.55,1.6,4.03,1.14,1.61,1.31,1.55,1.23,1.68,1.19,1.29,0.9,,,,
crecer,crec,crecer,6.68,1.62,5.68,2.02,5.01,1.63,3.83,1.02,1.1,0.4,1.8,1.0,2.2,1.27,1.03,0.18,,,,
creces,crec,creces,5.65,1.46,4.9,1.29,,,2.75,1.45,1.42,0.69,1.2,0.52,1.26,0.73,,,,,,
creciente,crecient,creciente,6.3,1.3,5.2,1.44,,,3.0,1.3,1.45,0.69,1.2,0.52,1.3,0.57,,,,,,
